season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,30,2021-04-05,4,5,1,Kevin Friend,Everton,Crystal Palace,Goodison Park,,8,12,1,1,47.5,52.5,7,6,15,13,640,687,459,512,16,17,19,10,3,4,2,1,2,0,0,0,10,10,3-4-1-2,4-4-2,draw,draw,1,1,28,29,84,87,46,37,38,50,40,31,37,47,47.2,40.7,50.6,39.0,45.4,36.6,3.9,3.1,2.7,2.3,3.0,1.8,9.8,8.6,10.7,6.3,9.6,5.0,649.6,566.3,648.7,538.7,603.0,523.4,461.4,377.5,472.0,350.0,421.0,332.8,16.8,16.4,12.7,18.0,15.8,19.2,21.1,19.8,18.0,22.7,21.8,22.8,4.2,3.8,4.3,4.0,3.8,2.6,1.8,1.7,1.3,2.0,2.0,1.6,1.8,1.4,1.3,2.3,1.0,1.6,10.4,10.8,9.3,12.3,10.2,10.6,14,14,42,42,17,17,25,25,19,16,22,26,47.9,39.3,47.2,31.0,50.5,31.9,3.5,3.4,2.3,2.0,2.4,1.8,9.9,9.5,8.0,5.3,8.4,4.8,645.0,556.1,602.3,493.0,637.2,501.0,456.3,375.2,423.3,318.3,458.4,328.0,16.8,15.8,15.3,17.0,16.0,16.0,19.6,19.9,21.0,20.3,20.6,22.2,4.9,3.6,3.7,2.7,4.6,2.0,2.1,1.6,2.0,2.0,2.6,1.6,1.5,1.4,0.7,1.7,1.2,1.6,10.5,10.9,10.0,10.3,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-16,-3,-10,1,0,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59189
2020/21,30,2021-04-05,4,5,1,Michael Oliver,Wolves,West Ham,Molineux Stadium,,13,5,2,3,66.1,33.9,5,6,20,9,826,499,628,322,20,11,14,21,4,2,1,1,1,4,0,0,9,9,4-2-3-1,4-2-3-1,defeat,win,0,3,29,29,87,87,35,49,52,38,28,45,38,35,47.5,41.0,43.8,36.6,45.0,35.5,3.9,4.3,2.7,3.3,3.4,3.4,11.7,12.0,8.7,12.7,11.0,10.2,634.4,565.2,606.7,523.0,584.0,509.6,448.1,385.5,413.7,345.0,394.4,336.4,14.9,13.9,15.7,13.0,15.6,15.0,18.4,19.7,22.7,21.0,18.6,21.6,5.2,4.5,2.7,3.7,4.0,3.6,0.9,1.4,1.0,1.3,0.8,1.2,1.4,1.7,1.0,1.3,0.8,1.8,11.5,10.6,11.7,9.7,12.2,10.8,14,14,42,42,19,21,23,21,15,19,15,17,49.9,39.8,45.9,38.1,52.0,40.7,4.8,4.0,3.7,1.3,4.8,4.2,14.1,11.8,12.7,8.0,14.4,12.2,664.6,567.8,616.3,550.3,671.0,567.0,473.9,386.1,415.0,386.3,474.0,399.0,15.6,14.1,18.0,11.7,15.2,13.6,16.2,20.6,13.0,22.7,12.8,21.4,6.4,3.9,6.0,2.3,7.6,2.8,0.8,1.3,1.0,2.3,0.8,1.6,1.6,1.8,1.3,1.3,1.8,1.4,13.0,9.9,13.7,7.7,12.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,10,0,2,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59195
2020/21,30,2021-04-04,4,4,7,Andre Marriner,Southampton,Burnley,St. Mary's Stadium,,15,14,3,2,53.4,46.6,9,5,24,7,634,558,424,352,14,18,39,28,6,7,0,0,0,1,0,0,11,10,4-4-2,4-4-2,win,defeat,3,0,29,29,87,87,33,33,54,54,36,22,51,37,52.8,41.1,50.1,38.2,51.4,43.7,4.1,3.2,5.7,5.7,4.6,4.2,10.3,9.3,11.7,11.7,11.4,10.2,665.5,537.0,636.7,530.3,633.6,559.8,475.0,361.7,454.3,353.7,438.0,386.6,19.3,13.1,17.3,9.7,19.2,11.4,16.0,20.1,17.3,19.0,13.8,17.0,4.4,3.9,4.0,3.7,5.2,4.0,2.2,2.2,2.0,2.0,1.6,2.0,1.5,1.4,1.3,1.7,1.6,1.6,11.3,10.6,8.7,5.7,9.6,8.6,14,14,42,42,17,15,25,27,18,10,18,21,53.5,40.0,46.5,41.0,51.5,36.0,4.7,3.1,2.7,4.0,3.6,3.2,11.3,9.4,6.7,13.3,10.6,9.4,685.2,528.4,612.0,550.0,643.2,509.4,494.2,348.8,421.0,373.3,448.6,336.2,19.6,12.9,17.7,11.3,18.8,11.8,15.2,23.8,17.0,20.7,15.8,27.0,4.6,3.7,3.7,4.0,4.4,2.8,2.4,1.7,2.0,0.3,2.4,1.8,1.5,1.6,1.3,1.7,1.2,1.4,11.6,11.1,10.3,10.0,10.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-15,0,-11,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59194
2020/21,30,2021-04-04,4,4,7,Craig Pawson,Newcastle,Spurs,St. James' Park,,17,6,2,2,41.2,58.8,6,5,22,11,547,714,348,521,11,14,19,24,7,3,1,3,3,2,0,0,13,14,5-3-2,4-4-2,draw,draw,1,1,29,29,87,87,28,48,59,39,28,49,48,30,39.0,50.3,43.7,53.8,41.4,52.0,3.4,4.4,3.0,3.7,4.4,4.0,9.9,11.0,8.0,9.0,10.6,10.4,530.5,675.4,562.7,731.7,540.2,714.4,348.9,492.9,379.7,531.0,359.4,520.8,14.0,16.8,16.0,21.0,16.4,19.2,22.3,21.3,21.0,23.3,18.6,25.4,4.2,4.0,3.3,4.0,3.4,3.2,1.4,0.9,0.3,1.0,0.8,1.0,1.9,1.4,1.3,2.0,1.6,1.4,10.5,12.0,8.3,11.7,9.4,10.0,14,15,42,45,16,24,26,21,17,24,23,16,42.1,50.5,41.0,45.9,45.3,49.3,3.9,3.9,4.7,2.7,4.8,3.0,11.6,11.0,12.3,8.0,16.0,10.2,560.1,667.1,528.3,623.3,578.8,651.4,373.1,483.4,333.7,427.0,384.8,461.2,13.1,16.6,18.0,19.0,15.4,19.2,23.5,20.7,22.7,27.0,19.2,22.0,4.2,4.2,1.7,4.0,4.6,4.2,1.7,1.1,1.7,1.3,1.4,0.8,1.6,1.5,2.0,1.7,1.6,2.2,10.6,10.7,10.7,12.0,11.2,11.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-20,19,-6,8,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59193
2020/21,30,2021-04-04,4,4,7,Andy Madley,Aston Villa,Fulham,Villa Park,,10,18,3,1,52.5,47.5,4,7,14,15,633,582,418,384,15,23,11,25,4,4,5,2,1,2,0,0,14,20,4-2-3-1,4-2-3-1,win,defeat,3,0,28,30,84,90,41,26,43,64,39,23,30,38,49.1,49.5,50.0,44.7,50.5,50.7,5.0,3.7,2.7,3.0,3.2,3.2,13.7,11.6,10.7,8.7,11.4,10.6,598.5,669.8,611.0,617.0,620.4,668.4,402.0,469.7,412.3,399.0,421.0,456.2,14.0,14.8,21.0,19.0,17.6,17.2,19.0,20.5,21.0,27.0,18.6,20.4,5.8,4.3,4.0,7.0,4.8,5.6,1.9,0.9,2.7,0.7,1.8,1.2,1.7,1.9,2.3,2.0,1.8,1.8,11.3,12.7,13.7,11.7,12.2,12.4,13,14,39,42,17,16,22,26,20,14,18,15,50.0,48.8,49.7,50.2,47.9,52.7,5.1,3.9,1.3,3.3,2.8,4.0,14.8,11.6,9.3,11.3,9.8,11.6,600.6,659.4,610.7,671.0,602.2,695.4,405.8,470.6,418.7,477.0,410.4,510.0,14.2,14.0,21.3,15.7,19.0,13.0,17.7,22.8,14.0,29.3,16.6,25.8,6.6,4.0,5.7,4.0,5.4,3.8,1.5,0.6,2.7,0.3,2.0,0.8,1.7,1.6,2.0,1.7,2.0,1.2,12.2,12.7,14.0,11.7,13.0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,-15,2,-1,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59187
2020/21,30,2021-04-04,4,4,7,Mike Dean,Man Utd,Brighton,Old Trafford,,2,16,2,1,57.7,42.3,7,3,15,5,792,631,604,436,13,20,17,19,5,6,0,2,2,2,0,0,14,7,4-2-3-1,3-4-1-2,win,defeat,3,0,29,29,87,87,57,32,30,55,56,32,32,36,55.9,51.7,53.0,47.5,54.6,57.4,5.7,3.9,3.7,4.7,4.4,5.0,13.9,12.9,11.3,8.7,12.0,13.2,740.7,657.9,723.7,650.3,733.6,720.2,557.9,475.2,552.7,466.0,559.0,533.2,14.4,16.7,10.7,23.3,11.4,20.4,15.6,14.1,15.0,10.3,14.8,10.8,5.2,5.9,4.7,4.7,4.8,6.2,2.1,1.4,1.0,2.0,1.6,1.8,1.8,1.3,2.3,0.3,2.0,0.8,12.2,11.8,12.3,12.0,11.6,12.0,14,14,42,42,24,19,18,23,29,16,19,17,58.6,49.5,65.1,52.1,69.2,45.2,5.8,3.6,5.3,4.7,6.8,4.0,15.1,10.6,14.7,11.0,16.8,10.6,768.0,634.2,841.3,603.3,858.8,576.0,590.6,454.2,676.3,420.7,691.6,394.2,14.6,15.9,12.7,17.3,14.4,15.0,13.1,18.9,11.7,20.3,9.4,22.6,6.1,4.7,5.7,5.3,5.8,4.2,1.6,1.3,0.7,0.0,1.0,0.6,2.0,0.9,2.3,0.7,2.0,0.6,11.9,11.6,11.7,11.0,11.2,9.6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,24,-4,10,-1,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59192
2020/21,30,2021-04-03,4,3,6,David Coote,Chelsea,West Brom,Stamford Bridge,,4,19,2,5,66.2,33.8,8,7,18,14,756,505,581,297,17,19,11,24,10,3,1,4,1,1,1,0,11,6,3-4-2-1,5-4-1,defeat,win,0,3,29,29,87,87,51,18,36,69,44,20,25,57,61.6,38.3,57.9,52.2,60.4,44.9,5.3,2.7,7.3,2.3,6.2,2.4,14.2,8.2,15.0,12.0,14.4,10.4,821.4,525.9,805.7,634.3,830.2,552.6,634.4,340.0,616.7,414.3,637.0,348.0,16.0,15.4,18.0,13.0,20.0,13.6,17.1,22.3,20.3,21.0,17.4,20.6,6.2,3.5,4.7,4.7,4.6,5.2,1.6,1.9,1.3,1.3,1.8,1.6,1.4,1.4,1.3,1.7,1.2,1.0,11.4,10.8,8.3,11.7,9.2,11.2,14,14,42,42,26,7,16,35,25,11,11,24,60.7,38.6,62.8,42.7,67.7,40.1,6.1,2.5,7.0,1.7,6.8,2.2,15.2,8.0,18.3,8.7,17.6,8.0,814.9,529.7,817.7,514.0,878.0,508.4,630.9,341.2,628.3,322.3,701.2,322.0,16.1,18.6,20.3,19.7,17.8,19.2,17.3,23.5,16.0,24.7,14.6,24.4,6.4,1.9,6.7,2.3,7.2,2.0,1.4,2.1,0.7,2.7,1.2,2.2,1.1,1.2,0.3,1.0,0.4,1.0,11.8,10.8,10.3,12.3,10.4,11.2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,19,-37,14,-13,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59188
2020/21,30,2021-04-03,4,3,6,Graham Scott,Leeds,Sheffield Utd,Elland Road,,11,20,2,1,54.1,45.9,8,1,23,9,688,608,491,410,15,17,12,22,5,7,1,1,1,2,0,0,12,13,4-1-4-1,3-5-2,win,defeat,3,0,29,29,87,87,39,14,48,73,45,16,47,50,59.4,40.8,50.6,35.8,53.5,36.3,5.2,2.9,3.3,1.3,4.0,1.6,13.9,8.4,12.3,6.0,12.2,6.0,709.8,559.2,613.0,496.3,612.0,512.6,509.6,378.8,392.3,315.7,402.6,334.8,19.0,16.3,19.0,14.3,20.0,14.8,15.4,21.3,21.3,29.3,18.0,25.6,5.9,4.5,7.0,3.3,6.0,3.6,2.0,1.7,3.3,1.0,2.2,1.2,1.6,2.1,2.0,2.3,2.0,2.4,11.2,12.4,12.3,13.0,12.4,12.4,14,14,42,42,18,4,24,38,19,6,17,28,60.0,37.6,51.2,39.1,57.0,33.3,5.4,2.3,4.7,2.3,5.6,2.2,13.6,6.7,10.3,4.3,12.8,4.4,710.1,521.7,588.7,541.3,683.2,495.0,515.6,349.1,388.7,370.7,488.2,328.4,18.1,15.2,18.7,17.3,18.8,16.4,14.1,22.1,13.3,20.7,12.4,22.4,6.1,4.1,5.7,4.0,5.8,2.8,1.9,1.6,2.0,1.3,1.4,2.0,1.6,2.2,2.3,2.0,1.8,2.0,10.9,12.6,13.7,11.7,12.0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-34,2,-22,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59190
2020/21,30,2021-04-03,4,3,6,Anthony Taylor,Leicester,Man City,King Power Stadium,,3,1,0,2,43.8,56.2,2,4,5,11,619,739,452,571,19,14,12,6,1,1,3,1,2,3,0,0,13,12,3-5-2,4-2-3-1,defeat,win,0,3,29,30,87,90,56,71,31,19,53,64,32,21,53.5,63.9,65.4,59.4,58.1,62.7,4.7,5.9,6.0,7.7,5.6,7.2,12.3,15.5,14.3,16.0,13.4,16.0,695.1,850.1,834.3,829.0,738.6,855.0,505.1,680.3,645.7,639.0,559.0,678.0,17.6,12.9,17.0,15.0,17.6,14.0,18.4,11.4,19.0,10.7,19.0,8.8,5.2,6.6,7.7,4.3,6.6,5.4,1.9,1.3,1.7,0.3,1.2,1.2,1.7,1.3,1.0,1.3,1.2,1.0,10.3,9.3,10.0,9.3,11.4,9.0,14,14,42,42,22,33,20,9,25,28,19,8,54.5,60.0,51.3,59.8,48.1,59.5,4.6,5.6,6.3,5.7,6.6,5.6,12.4,14.6,12.7,13.0,12.8,12.0,701.4,811.6,692.0,795.0,644.6,806.2,512.6,636.9,505.0,627.7,451.8,641.2,17.8,12.7,21.0,12.0,19.4,12.8,15.8,13.1,21.0,12.7,17.0,15.0,5.6,5.7,4.3,5.0,4.8,3.8,1.8,1.4,1.3,1.0,1.4,1.4,1.5,1.4,1.0,2.0,0.8,1.6,11.2,9.2,10.7,10.0,11.2,8.6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,21,43,6,20,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59191
2020/21,30,2021-04-03,4,3,6,Stuart Attwell,Arsenal,Liverpool,Emirates Stadium,,9,7,0,3,35.8,64.2,2,7,3,16,556,879,395,703,21,18,24,10,1,2,0,3,1,1,0,0,10,10,4-2-3-1,4-3-3,defeat,win,0,3,29,29,87,87,42,46,45,41,40,48,32,36,53.1,63.0,58.2,54.9,55.1,59.3,4.0,5.3,4.3,2.7,3.6,4.4,12.0,15.0,14.7,11.7,12.6,13.2,695.5,842.9,750.7,804.3,710.0,822.6,522.1,655.7,573.3,610.3,541.2,632.4,11.8,13.4,14.0,13.7,11.8,13.8,15.9,13.1,15.3,17.7,13.6,15.6,5.2,6.5,4.7,5.3,4.4,5.2,1.3,1.5,0.7,1.3,0.8,1.2,1.6,1.2,1.0,1.3,1.2,1.4,9.3,10.1,10.7,9.7,9.2,9.6,14,14,42,42,21,23,21,19,18,26,15,18,54.1,61.5,47.8,56.7,50.6,57.5,3.9,5.3,3.0,5.3,3.6,5.6,12.4,13.9,11.0,14.3,14.0,14.2,700.2,810.4,633.7,755.0,661.0,789.6,527.4,624.8,473.7,555.3,498.2,607.6,11.2,15.0,11.0,16.3,10.6,14.4,14.3,12.8,11.7,15.0,13.6,14.0,5.7,6.1,3.7,5.7,4.4,4.6,1.2,1.7,1.0,0.7,0.6,1.0,1.5,1.3,1.0,1.3,1.6,1.2,10.1,9.6,10.3,8.3,9.8,8.8,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,8,12,3,8,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59186
2020/21,29,2021-03-21,3,21,7,Anthony Taylor,Brighton,Newcastle,Amex Stadium,,16,17,3,0,65.3,34.7,6,1,11,3,867,532,728,382,16,11,4,15,3,1,2,1,0,1,0,0,12,5,3-4-1-2,4-3-3,win,defeat,3,0,28,28,84,84,29,28,55,56,29,28,36,45,51.3,39.2,49.1,48.0,56.0,41.4,3.9,3.5,4.7,5.0,5.6,5.0,13.0,10.1,10.0,13.3,16.2,12.0,650.4,530.5,607.3,578.3,683.0,530.2,466.2,347.8,407.7,381.7,489.4,340.8,16.8,14.1,25.0,18.3,19.4,17.4,14.5,22.5,15.3,21.0,12.4,19.2,6.0,4.4,5.0,4.0,7.4,4.2,1.4,1.5,1.3,0.7,1.4,0.6,1.4,1.9,0.7,1.7,1.2,1.8,11.8,10.7,12.3,10.3,12.8,11.0,14,14,42,42,10,12,32,30,13,11,19,22,53.0,36.3,56.4,36.7,52.4,38.0,4.1,3.1,5.3,5.0,5.2,3.8,15.4,8.6,19.3,9.7,18.0,9.8,666.6,500.8,714.0,492.3,677.6,504.8,478.1,322.4,521.3,308.0,476.4,318.8,17.6,15.1,17.3,16.3,18.8,15.4,10.1,21.6,7.0,21.0,8.4,20.4,7.2,4.5,9.3,5.3,9.4,6.4,1.5,1.2,2.3,0.3,2.2,0.6,1.9,2.1,1.3,1.7,1.6,2.4,11.9,10.7,13.7,11.3,12.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-17,-6,-11,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59176
2020/21,29,2021-03-21,3,21,7,Jonathan Moss,West Ham,Arsenal,London Stadium,,5,10,3,3,36.9,63.1,5,7,15,16,516,785,348,606,12,10,20,21,3,5,1,0,3,1,0,0,18,8,4-2-3-1,4-2-3-1,draw,draw,1,1,28,28,84,84,48,41,36,43,42,37,32,29,41.2,52.7,36.6,55.8,37.3,51.6,4.2,3.9,2.7,3.3,4.2,3.2,11.9,11.9,10.7,13.3,9.8,12.0,566.9,692.3,528.3,719.0,524.0,672.2,386.9,519.1,360.3,540.3,352.6,504.6,14.0,11.9,13.3,13.7,14.4,10.8,19.6,15.8,20.3,11.7,21.4,12.4,4.5,5.2,3.3,5.3,4.4,4.2,1.4,1.4,1.3,1.0,1.2,1.2,1.7,1.6,0.7,1.0,1.2,1.0,10.3,9.3,7.3,9.0,9.4,9.2,14,14,42,42,27,20,15,22,23,19,15,14,42.5,51.3,37.1,60.4,40.6,53.7,4.5,3.8,6.0,3.3,5.2,3.6,11.9,11.4,11.0,13.7,11.0,11.8,566.1,684.4,497.7,751.0,549.0,685.6,387.6,510.8,319.3,566.3,372.8,508.0,13.9,12.5,15.3,11.0,13.2,12.2,18.6,17.2,21.0,12.0,18.6,15.2,5.1,4.8,6.0,5.7,5.4,5.6,1.6,1.5,1.0,1.0,1.4,1.6,1.6,1.6,1.7,1.3,1.4,1.6,10.7,8.5,11.3,9.0,10.2,8.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,8,8,5,1,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59185
2020/21,29,2021-03-21,3,21,7,Mike Dean,Aston Villa,Spurs,Villa Park,,9,7,0,2,50.1,49.9,1,3,8,9,613,646,416,421,24,18,17,26,5,8,1,1,3,2,0,0,18,13,4-2-3-1,4-4-2,defeat,win,0,3,27,28,81,84,41,45,40,39,39,47,28,30,49.1,50.3,57.3,50.7,50.5,55.9,5.1,4.4,3.7,3.3,3.4,4.2,13.9,11.1,13.3,9.0,12.0,12.6,598.0,676.5,686.0,703.7,624.6,738.0,401.5,495.5,487.3,516.7,423.8,550.4,13.6,16.8,16.0,22.0,16.2,18.8,19.1,21.2,18.3,25.0,17.0,23.2,5.9,3.9,4.7,1.7,5.2,3.0,1.9,0.9,2.7,1.3,2.4,0.8,1.7,1.4,1.3,1.7,1.6,1.6,11.0,12.0,9.7,10.3,10.8,8.8,12,14,36,42,17,21,19,21,20,22,16,16,50.0,50.5,44.2,52.3,49.7,50.7,5.4,3.9,3.7,3.0,3.6,3.2,15.3,11.1,10.7,11.7,11.0,10.0,599.6,668.6,575.7,662.7,631.2,671.4,405.0,487.9,385.3,476.3,440.6,488.2,13.3,16.5,19.3,18.3,16.4,18.2,17.8,20.4,17.3,23.3,18.6,21.2,6.8,3.9,5.0,3.7,5.2,3.0,1.6,1.1,2.7,1.0,2.0,0.8,1.6,1.4,2.0,2.0,1.4,2.0,11.8,10.6,12.0,10.0,11.2,10.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11,17,4,6,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59067
2020/21,29,2021-03-20,3,20,6,David Coote,Fulham,Leeds,Craven Cottage,,18,11,1,2,51.2,48.8,6,4,13,13,590,573,339,319,20,25,32,39,13,7,1,4,2,2,0,0,13,12,4-2-3-1,4-1-4-1,defeat,win,0,3,29,28,87,84,26,36,61,48,22,43,36,46,49.4,59.8,47.5,57.4,53.5,55.6,3.6,5.2,2.0,3.0,3.4,4.6,11.5,14.0,8.0,12.3,11.0,13.2,672.6,714.7,671.7,655.7,710.4,623.2,474.2,516.4,467.3,458.3,507.8,426.8,14.7,18.8,16.0,16.7,14.4,18.6,20.1,14.6,18.0,10.3,17.8,13.0,4.0,5.9,4.0,7.0,4.2,6.4,0.9,1.9,1.7,2.0,1.2,1.6,1.9,1.5,2.0,2.3,1.6,1.6,12.7,11.2,11.7,13.0,12.0,11.6,15,14,45,42,10,18,35,24,8,24,21,29,50.0,59.6,56.9,59.5,57.8,57.1,3.4,5.1,3.3,4.7,2.6,4.6,11.5,14.3,9.7,14.7,11.4,12.2,684.8,719.3,728.7,668.3,742.0,648.6,477.6,517.1,528.3,488.7,546.6,461.0,15.3,19.5,13.0,15.7,14.8,17.8,17.7,15.1,10.3,11.3,11.6,14.8,4.0,5.7,4.7,6.7,5.2,5.6,1.3,1.9,1.7,0.7,1.4,0.8,2.1,1.4,1.3,1.0,1.6,1.8,12.7,11.4,12.7,11.3,13.2,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-14,-3,-13,-5,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59179
