season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,29,2022-03-17,3,17,4,Craig Pawson,Everton,Newcastle,Goodison Park,39068.0,17,14,1,0,38.3,61.7,3,6,9,17,466,643,276,447,18,15,28,11,5,7,1,1,2,1,1,0,13,11,4-2-3-1,4-3-3,win,defeat,3,0,26,28,78,84,22,31,56,53,28,32,47,48,41.8,39.1,38.5,30.6,40.3,41.5,3.7,3.8,1.3,3.3,2.8,4.8,11.8,12.0,6.3,8.3,9.8,13.0,554.5,508.2,590.7,459.7,587.6,537.8,357.5,320.1,402.0,273.0,390.2,350.8,19.4,17.2,21.3,16.3,21.2,14.8,18.4,20.0,16.7,26.3,16.2,23.8,4.1,4.5,3.3,3.7,3.8,4.8,1.8,1.6,4.0,2.3,3.0,1.8,2.0,2.3,1.7,1.7,1.6,1.6,9.8,10.5,10.0,10.7,9.4,9.2,13,14,39,42,16,13,23,29,18,12,19,23,43.1,40.6,37.4,40.7,42.4,42.4,4.0,3.5,4.7,5.7,4.2,4.6,12.8,11.2,11.3,13.7,13.2,14.0,563.4,524.4,542.0,531.3,560.6,540.2,359.4,337.4,340.0,339.7,351.4,345.4,18.9,17.9,22.0,16.7,21.4,16.0,17.5,20.7,17.7,25.3,14.2,23.6,5.1,4.7,4.3,4.3,6.0,5.4,2.2,1.8,4.0,2.7,3.2,1.8,2.2,2.5,2.0,1.3,2.4,1.8,8.9,9.6,9.3,10.3,9.4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-16,-1,-11,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66536
2021/22,29,2022-03-16,3,16,3,Robert Jones,Brighton,Spurs,Amex Stadium,31144.0,13,7,0,2,48.2,51.8,0,7,15,17,676,727,496,551,16,11,12,22,6,3,3,1,2,2,0,0,11,9,4-2-3-1,3-4-2-1,defeat,win,0,3,28,27,84,81,33,45,51,36,26,42,34,35,57.1,51.6,62.0,54.0,61.0,51.3,3.8,5.1,2.7,7.0,2.4,5.6,12.4,12.4,11.7,13.0,11.2,11.4,716.5,687.6,734.0,750.7,739.8,714.0,522.5,496.0,544.3,569.3,545.6,531.0,18.0,16.2,13.7,17.0,14.2,15.8,17.9,19.3,13.0,14.7,15.8,19.2,5.4,5.4,7.0,5.3,5.4,4.6,1.2,1.8,1.7,1.7,1.4,1.6,2.0,1.8,2.7,1.7,2.0,2.0,10.3,10.3,13.0,11.0,12.2,9.6,14,14,42,42,14,20,28,22,10,19,18,20,56.5,53.1,62.4,57.6,58.7,47.4,3.2,5.2,1.7,5.3,2.2,4.8,13.6,11.9,10.3,12.3,12.0,9.8,709.6,697.0,711.7,749.0,706.8,650.0,517.4,509.1,526.0,565.7,517.0,469.2,16.4,15.6,14.3,13.7,16.0,13.6,16.7,18.3,18.0,14.0,16.6,21.0,5.9,4.9,6.0,6.0,6.4,4.2,1.3,1.6,0.7,1.7,0.8,1.8,1.9,1.9,2.7,1.7,1.8,1.8,10.8,9.5,13.7,8.7,12.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-8,7,-8,-1,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66494
2021/22,29,2022-03-15,3,15,2,Martin Atkinson,Crystal Palace,Man City,Selhurst Park,25309.0,11,1,0,0,26.2,73.8,1,4,7,19,446,946,269,765,16,13,32,8,2,6,2,3,3,1,0,0,6,11,4-3-3,4-3-3,draw,draw,1,1,28,28,84,84,33,69,51,15,39,68,38,18,51.6,68.0,50.0,69.3,50.0,71.0,3.8,6.9,5.7,7.3,4.0,7.6,10.8,18.5,10.0,19.3,8.6,19.0,664.7,858.7,666.7,908.7,658.4,893.6,460.3,687.2,465.3,728.3,454.6,720.2,17.6,12.9,16.7,14.3,17.8,11.0,19.2,9.2,23.0,8.0,20.6,8.0,4.6,8.6,5.3,7.7,5.8,8.8,1.6,1.6,3.0,1.0,2.0,1.0,1.6,1.4,1.3,0.7,1.0,1.2,10.7,8.7,7.3,9.7,7.2,8.8,14,14,42,42,18,35,24,7,22,28,17,8,57.1,66.4,48.4,71.0,51.8,72.1,4.1,6.6,3.0,7.3,4.2,5.4,12.9,18.0,8.7,18.3,13.4,16.4,709.0,835.7,638.0,902.0,662.2,877.4,499.4,664.4,445.3,720.0,457.0,704.0,17.7,13.6,16.0,14.3,17.8,13.6,17.3,11.4,20.7,9.0,18.6,12.0,5.1,8.2,3.7,9.0,5.6,7.4,1.4,1.8,2.0,1.3,1.4,1.2,1.6,1.7,1.7,1.3,1.2,1.8,11.3,9.0,7.0,9.0,7.2,8.4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,50,5,20,1,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66626
2021/22,29,2022-03-13,3,13,7,David Coote,Chelsea,Newcastle,Stamford Bridge,40026.0,3,14,1,0,72.8,27.2,3,2,8,7,749,388,570,209,14,16,13,22,7,2,3,6,4,3,0,0,17,17,4-3-3,5-4-1,win,defeat,3,0,27,27,81,81,56,31,25,50,56,32,19,47,59.5,39.5,65.4,42.4,63.5,43.5,5.3,3.8,5.0,6.3,5.0,4.8,14.4,12.1,11.7,14.7,13.0,13.6,771.0,512.6,842.3,562.7,814.2,545.0,580.1,324.3,673.3,371.3,641.0,358.8,15.8,17.3,15.3,15.3,15.0,14.6,18.1,19.9,16.0,27.7,17.2,22.0,6.3,4.6,4.7,5.0,6.2,5.0,1.9,1.4,1.7,0.7,1.0,1.2,1.6,2.3,1.7,0.7,1.8,1.6,10.6,10.3,14.0,7.3,12.8,10.2,12,13,36,39,23,13,13,26,27,12,10,22,60.3,41.7,55.9,49.3,61.1,42.1,6.3,3.6,6.0,6.0,6.8,4.8,16.8,11.5,13.7,16.0,16.0,13.6,759.4,534.9,733.7,606.3,763.4,549.2,565.6,347.2,536.7,413.7,560.4,355.2,16.2,18.1,19.0,15.3,17.2,17.6,14.1,20.6,18.0,22.7,14.6,24.8,7.7,4.9,8.7,6.0,7.6,5.0,1.2,1.5,1.3,1.0,1.0,0.8,1.6,2.5,2.3,1.3,2.2,1.8,11.5,9.1,12.0,7.0,11.2,6.8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,37,-15,17,-10,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66625
2021/22,29,2022-03-13,3,13,7,Michael Oliver,Everton,Wolves,Goodison Park,39112.0,17,8,0,1,38.0,62.0,2,3,7,14,537,784,356,597,22,12,11,19,5,2,7,0,2,1,1,0,13,11,3-4-3,3-5-2,defeat,win,0,3,25,28,75,84,22,43,53,41,28,28,46,23,41.9,49.2,40.6,63.6,44.8,54.3,3.8,3.5,0.7,3.7,3.0,3.2,12.0,10.4,7.0,12.0,10.6,10.6,555.2,649.1,611.3,792.7,612.0,700.4,357.5,455.8,417.0,620.7,409.8,517.8,19.3,17.6,20.7,14.3,20.6,17.2,18.7,21.3,18.3,14.3,16.8,20.6,4.1,4.6,3.0,5.7,3.2,5.6,1.6,1.8,2.3,1.0,1.8,1.4,2.0,1.7,1.7,0.7,1.8,1.4,9.6,10.0,8.7,8.7,9.4,9.4,12,14,36,42,16,23,20,19,18,14,18,11,43.5,46.0,41.3,49.0,42.0,49.2,4.2,3.4,4.3,3.3,4.8,3.6,13.2,9.2,14.0,10.3,14.0,11.4,565.6,621.9,548.0,663.3,557.0,666.2,359.7,431.6,334.0,484.7,346.0,477.6,18.7,17.3,22.7,16.3,19.6,16.8,18.1,22.9,16.3,25.3,14.4,25.6,5.1,4.6,5.7,4.0,5.6,4.6,1.8,1.6,2.7,1.3,2.8,2.2,2.2,1.6,3.0,0.7,2.4,1.2,8.6,10.3,9.7,8.0,8.4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,5,0,3,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66627
2021/22,29,2022-03-13,3,13,7,Stuart Attwell,Leeds,Norwich,Elland Road,36321.0,16,20,2,1,52.5,47.5,7,4,13,12,644,613,421,382,28,12,14,11,6,2,2,3,3,1,0,0,18,8,4-2-3-1,4-3-3,win,defeat,3,0,28,28,84,84,23,17,61,67,29,17,64,61,54.4,42.9,49.8,45.1,48.1,38.9,4.1,2.9,2.7,3.7,3.2,3.0,13.5,9.7,14.0,10.3,12.2,9.0,641.8,568.4,634.7,571.3,612.4,529.2,441.6,380.7,433.7,390.0,417.6,351.8,19.5,16.2,21.0,15.7,21.6,15.4,15.3,21.6,12.7,21.3,12.6,26.4,4.6,4.5,5.3,4.7,3.8,4.4,1.8,1.5,1.0,1.3,2.6,2.2,2.9,1.7,3.7,1.3,4.0,1.0,11.8,9.5,15.0,10.0,13.8,9.0,14,13,42,39,13,8,29,31,15,7,28,30,57.3,43.9,51.7,34.7,54.7,38.3,4.1,2.2,3.3,1.3,4.2,2.0,14.9,8.4,13.0,7.0,14.8,8.0,652.4,583.2,611.7,497.3,617.0,512.0,453.5,398.6,425.7,309.0,422.8,328.0,18.7,16.4,22.0,17.7,21.0,16.8,14.4,23.2,11.3,31.7,15.0,26.2,5.3,3.5,3.0,3.7,4.8,4.2,1.9,1.8,2.3,2.3,2.4,2.0,3.1,1.8,5.0,1.3,4.2,1.8,11.8,9.5,15.3,9.3,13.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-35,-44,-13,-23,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66628
2021/22,29,2022-03-13,3,13,7,Graham Scott,Southampton,Watford,St. Mary's Stadium,28863.0,10,19,1,2,62.5,37.5,7,5,13,9,712,515,498,306,17,18,12,32,11,3,0,0,3,2,0,0,8,12,4-4-2,4-3-3,defeat,win,0,3,28,28,84,84,35,19,49,65,35,27,43,54,48.9,41.0,62.6,36.6,58.2,39.1,4.8,3.7,5.0,3.0,6.0,2.8,13.4,11.0,17.3,10.7,16.8,9.6,608.0,544.2,770.7,555.0,728.2,577.8,412.8,349.0,568.3,368.7,528.2,389.0,15.9,15.6,13.0,17.3,15.4,16.0,19.3,23.1,12.0,20.7,12.6,22.2,6.2,4.3,10.7,2.0,8.0,3.4,1.0,0.9,1.3,2.0,1.8,1.6,1.9,2.1,1.0,1.7,0.6,1.8,11.5,12.4,8.7,7.3,9.0,8.2,14,14,42,42,22,12,20,30,19,13,12,20,48.4,41.3,60.6,35.8,51.3,38.3,5.1,3.2,8.3,2.0,6.8,2.4,14.1,10.6,20.0,9.0,15.8,8.8,607.2,547.3,765.7,545.7,674.6,549.0,408.6,347.6,551.7,353.7,468.0,351.0,15.1,15.8,15.0,17.3,16.2,17.0,19.3,26.4,14.0,27.0,19.8,27.4,6.3,4.3,9.7,3.3,7.2,4.6,1.1,0.8,2.3,1.3,1.8,1.0,1.8,1.7,0.7,2.0,1.0,1.6,11.6,12.3,8.0,8.0,9.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,-27,7,-7,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66630
2021/22,29,2022-03-13,3,13,7,Jarred Gillett,West Ham,Aston Villa,London Stadium,59957.0,6,9,2,1,47.1,52.9,4,7,11,13,624,675,443,501,11,17,19,11,5,7,0,0,1,0,0,0,9,3,4-2-3-1,4-1-2-1-2,win,defeat,3,0,28,27,84,81,45,36,39,45,46,40,35,37,47.3,46.0,39.1,40.3,45.2,48.7,4.4,3.9,4.0,7.3,3.6,4.8,12.7,11.7,12.3,12.7,10.8,13.8,605.0,569.4,552.7,535.0,611.6,590.0,418.9,379.9,367.0,349.0,428.6,404.2,15.3,16.9,14.0,17.0,14.4,16.8,19.1,16.7,28.0,20.3,22.6,17.2,5.4,5.0,4.0,3.7,4.2,5.4,1.5,1.3,2.7,1.7,2.2,1.4,1.5,2.3,1.7,3.0,1.6,2.8,8.6,10.3,6.0,10.7,5.6,11.8,14,14,42,42,24,18,18,24,25,16,19,17,46.5,46.7,50.1,48.5,51.9,50.1,4.5,3.7,3.3,4.7,4.0,4.4,12.9,11.7,11.0,11.7,12.2,11.8,599.8,571.1,650.7,560.3,655.6,585.0,412.6,374.7,464.7,372.7,466.0,394.0,14.4,17.2,14.0,17.0,14.4,17.6,19.2,15.9,24.7,17.3,19.6,15.8,5.6,5.6,3.7,4.3,5.2,4.4,1.6,1.6,2.3,2.3,1.6,2.4,1.7,2.8,1.7,4.0,2.4,3.6,8.4,11.6,4.0,12.3,5.4,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,6,-1,1,1,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66631
2021/22,29,2022-03-13,3,13,7,Anthony Taylor,Arsenal,Leicester,Emirates Stadium,60111.0,4,12,2,0,46.0,54.0,8,3,21,6,650,723,481,564,15,17,15,10,2,6,2,0,0,3,0,0,8,10,4-2-3-1,4-2-3-1,win,defeat,3,0,25,25,75,75,48,33,27,42,41,40,29,43,51.9,49.9,59.6,56.6,59.2,52.1,5.2,4.6,5.7,5.7,4.8,4.0,15.5,12.0,22.0,15.3,19.6,12.8,645.2,652.8,732.3,708.7,714.8,689.0,466.6,460.7,542.0,493.7,525.0,478.6,14.6,18.3,15.3,19.0,14.0,20.2,16.8,21.2,10.3,20.3,17.0,22.8,5.6,5.1,8.0,7.7,8.0,6.8,1.8,1.8,1.0,2.3,1.0,2.2,1.4,1.5,1.3,2.0,1.4,1.4,9.3,9.0,10.0,10.3,10.4,9.6,13,12,39,36,29,12,10,24,22,18,10,25,54.7,49.5,65.8,51.3,56.5,48.2,5.9,4.5,6.0,4.7,5.6,5.4,18.3,11.8,23.3,14.7,19.6,14.0,663.4,630.8,757.3,671.7,669.8,632.0,485.0,440.1,571.0,457.3,492.6,437.0,15.6,18.9,11.0,19.0,14.2,17.6,14.4,23.0,11.7,24.0,13.8,21.6,7.1,5.5,10.3,8.0,8.2,6.8,1.7,1.7,1.0,3.0,1.2,2.0,1.6,1.6,0.7,1.7,1.0,1.6,9.3,10.3,9.0,9.7,9.8,12.6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,12,-3,12,-7,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66622
2021/22,29,2022-03-12,3,12,6,Mike Dean,Brighton,Liverpool,Amex Stadium,31474.0,13,2,0,2,51.8,48.2,3,9,8,18,627,584,430,401,13,15,19,11,7,5,1,1,3,1,0,0,12,15,4-2-3-1,4-3-3,defeat,win,0,3,27,27,81,81,33,63,48,18,26,71,32,20,57.3,63.1,67.7,67.3,63.6,66.8,3.8,7.3,2.0,9.3,3.0,8.6,12.5,19.6,12.7,24.7,11.8,21.6,719.8,809.1,781.3,886.3,773.2,877.4,525.9,619.0,594.0,694.7,578.0,678.4,18.2,13.5,13.7,11.0,15.8,12.4,17.9,14.1,14.3,10.0,15.4,13.2,5.3,7.6,6.0,5.3,5.0,6.2,1.3,1.5,1.7,1.0,1.4,1.8,1.9,1.4,2.0,0.7,1.8,0.8,10.2,9.7,13.0,6.3,11.6,7.2,13,13,39,39,14,27,25,12,10,34,16,13,56.9,62.0,59.5,56.2,58.5,57.7,3.2,6.4,1.3,5.7,2.6,5.4,14.1,17.5,11.0,12.0,13.4,15.0,715.9,784.1,714.7,741.0,718.4,750.8,524.1,604.3,528.7,560.7,524.4,557.8,16.7,13.1,15.3,10.0,16.0,14.0,16.5,14.1,18.0,17.3,17.4,14.6,5.8,7.8,5.3,6.7,6.2,7.2,1.3,1.5,0.7,2.7,1.0,2.0,1.8,1.5,2.0,1.3,1.4,1.8,10.7,9.8,12.3,9.7,11.2,10.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-6,51,-6,21,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66624
2021/22,29,2022-03-12,3,12,6,Paul Tierney,Brentford,Burnley,Gtech Community Stadium,16984.0,15,18,2,0,54.9,45.1,4,1,13,7,669,561,475,373,16,15,32,20,2,9,4,4,1,1,0,1,6,10,4-5-1,4-4-2,win,defeat,3,0,28,26,84,78,27,21,57,57,30,22,45,36,43.7,38.6,37.1,37.7,35.7,35.6,3.7,3.1,3.0,1.3,2.6,2.4,10.3,10.2,7.3,6.7,7.4,9.0,560.7,508.0,489.7,523.3,488.8,509.2,373.9,317.9,301.0,333.7,301.4,317.4,16.9,15.8,12.7,19.0,16.4,17.0,22.0,22.3,33.3,16.7,31.0,20.8,3.8,4.4,3.7,5.0,3.4,4.4,1.5,2.2,2.7,2.3,1.6,2.0,2.2,2.4,2.3,1.7,3.6,2.4,10.4,10.3,10.7,12.7,11.0,11.6,14,13,42,39,14,9,28,30,14,12,19,20,44.1,37.2,43.1,32.1,43.7,36.7,3.9,2.6,1.3,2.0,3.4,2.2,11.3,8.4,8.7,8.3,10.8,8.6,567.1,485.5,567.3,449.0,575.6,473.6,379.4,305.3,377.7,278.3,387.6,297.4,18.5,15.1,18.7,15.7,18.6,15.0,18.0,23.2,19.7,27.7,21.6,24.6,4.5,3.6,5.0,4.0,4.8,4.0,1.0,2.0,1.0,2.3,0.6,1.6,1.9,2.8,1.3,2.7,1.8,2.6,10.6,9.6,8.3,13.7,9.8,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-15,-14,-5,-8,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66623
2021/22,29,2022-03-12,3,12,6,Jonathan Moss,Man Utd,Spurs,Old Trafford,73458.0,5,7,3,2,43.5,56.5,6,3,10,10,619,749,459,584,13,16,14,3,4,5,0,2,2,1,0,0,8,7,4-2-3-1,3-4-2-1,win,defeat,3,0,28,26,84,78,47,45,37,33,45,40,38,32,53.1,51.4,47.8,57.1,49.1,51.7,5.0,5.2,4.7,6.7,5.8,6.4,14.2,12.5,14.0,13.7,14.6,12.8,678.0,685.3,636.7,779.3,650.4,720.2,494.8,492.7,449.0,587.7,465.6,528.6,15.7,16.2,18.3,16.7,17.4,15.6,17.2,19.9,12.0,18.7,12.6,20.4,5.3,5.4,3.3,6.0,4.2,5.0,2.1,1.8,1.0,1.0,2.2,1.8,2.1,1.8,2.0,2.0,2.6,2.4,10.5,10.4,11.7,11.3,11.0,10.8,14,13,42,39,24,20,18,19,21,17,16,17,53.9,52.8,56.5,48.4,55.6,46.3,5.1,5.4,6.0,6.0,4.6,6.2,15.9,12.1,17.7,11.0,16.0,13.2,688.6,693.0,741.3,660.3,728.0,657.2,508.7,503.3,552.3,473.7,538.6,470.8,14.5,15.6,17.3,12.7,17.2,14.4,14.4,19.5,10.3,25.3,12.0,23.0,5.3,4.8,5.0,4.3,4.2,4.8,2.5,1.6,2.7,2.0,2.8,1.4,2.1,1.9,3.0,2.3,2.6,2.0,9.1,9.7,7.3,8.7,8.0,10.4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,7,8,5,0,1,1,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66629
2021/22,28,2022-03-10,3,10,4,Martin Atkinson,Norwich,Chelsea,Carrow Road,26722.0,20,3,1,3,33.7,66.3,3,7,8,15,510,867,353,712,16,15,12,17,3,8,2,1,0,2,0,0,8,15,5-3-2,3-4-2-1,defeat,win,0,3,27,26,81,78,17,53,64,25,16,53,58,18,43.2,59.2,44.0,64.9,37.8,59.1,2.9,5.2,3.0,5.0,2.6,3.8,9.8,14.4,9.7,11.7,8.4,10.8,570.5,767.3,566.7,813.0,516.4,768.6,381.7,575.1,375.0,638.0,332.4,590.4,16.2,15.8,16.7,15.3,15.2,16.4,21.9,18.2,30.3,14.3,29.4,18.6,4.6,6.3,5.0,5.3,4.6,4.8,1.5,1.9,2.3,1.3,2.0,1.6,1.7,1.6,1.7,1.7,1.2,1.8,9.5,10.4,10.0,14.7,9.6,11.0,14,14,42,42,9,30,33,12,9,26,28,8,42.5,58.2,38.8,62.3,38.4,57.8,3.6,4.3,3.7,3.7,3.2,3.2,11.1,12.3,9.3,11.7,9.2,9.8,558.7,774.0,508.0,808.3,500.0,772.8,366.1,583.2,331.3,629.0,318.4,591.0,16.1,15.5,13.0,15.0,14.8,16.8,20.7,21.6,22.0,19.0,21.6,19.8,5.5,5.1,4.3,4.3,4.8,3.8,1.1,2.5,1.3,1.3,2.0,2.0,1.7,1.6,1.0,1.7,1.4,1.6,9.6,9.5,10.3,10.7,11.2,9.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-42,35,-19,18,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66638
2021/22,28,2022-03-10,3,10,4,Kevin Friend,Southampton,Newcastle,St. Mary's Stadium,31016.0,9,14,1,2,67.8,32.2,5,4,14,8,858,509,648,306,15,21,13,28,12,5,1,1,1,1,0,0,6,7,4-4-2,4-3-3,defeat,win,0,3,27,26,81,78,35,28,46,50,34,30,41,46,48.2,39.8,58.6,49.4,55.1,44.9,4.8,3.8,7.0,6.0,7.0,5.8,13.4,12.3,19.0,16.7,18.6,16.0,598.7,512.8,726.3,597.3,689.4,545.0,404.1,325.0,521.0,413.0,493.0,356.0,15.9,17.2,15.0,12.3,15.2,14.6,19.6,19.6,12.0,23.0,14.2,18.8,6.0,4.5,8.0,5.7,7.2,5.2,1.0,1.4,2.3,0.7,1.8,1.2,1.9,2.3,0.7,1.3,1.0,1.8,11.7,10.4,8.7,7.3,10.4,11.4,13,12,39,36,22,10,17,26,18,10,10,21,46.9,42.4,46.6,50.9,44.6,46.2,5.1,3.6,7.7,5.7,6.2,4.6,14.2,11.8,17.7,18.3,14.8,14.4,587.9,537.1,639.0,601.3,595.2,571.6,390.2,350.7,428.3,404.0,396.4,380.2,15.1,17.8,16.7,14.3,16.2,18.6,19.8,20.0,22.0,22.7,22.4,21.6,5.8,4.9,6.3,6.7,5.4,5.2,1.1,1.5,2.7,0.7,2.2,0.8,1.8,2.6,1.3,1.7,1.2,2.2,12.0,9.2,10.3,7.7,11.0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-16,8,-11,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66550
